UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
182634,Colby-Sawyer College,NH,1,2,2,1,53790,53790,76,1369,1316,53,49,,,,,NH,1,2,2,1,52800,52800,74,1409,1386,23,53,,,,,NH,1,2,2,1,50870,50870,73,1414,1376,38,56,,,,,NH,1,2,2,1,48810,48810,72,1276,1241,35,54,,,,,NH,1,2,2,1,46840,46840,65,1164,1132,32,63,,,,
112446,Coleman University,CA,8,2,2,1,,,,796,703,93,76,,,,,CA,8,2,2,1,,,,833,734,99,100,,,,,CA,8,2,2,1,,,,795,675,120,,,,,,CA,8,2,2,1,,,,821,730,91,,,,,,CA,8,2,2,1,,,,679,575,104,,,,,
190080,Colgate Rochester Crozer Divinity School,NY,2,2,2,1,,,,80,58,22,,,,,,NY,2,2,2,1,,,,87,59,28,,,,,,NY,2,2,2,1,,,,95,64,31,,,,,,NY,2,2,2,1,,,,103,70,33,,,,,,NY,2,2,2,1,,,,94,72,22,,,,,
190099,Colgate University,NY,2,2,2,1,62405,62405,95,2888,2868,20,92,630,720,29,32,NY,2,2,2,1,60050,60050,93,2900,2877,23,91,620,720,30,32,NY,2,2,2,1,57745,57745,95,2886,2860,26,90,630,730,30,32,NY,2,2,2,1,55570,55570,95,2964,2934,30,92,620,720,30,32,NY,2,2,2,1,54030,54030,93,2903,2876,27,88,630,720,29,32
169442,College for Creative Studies,MI,3,2,2,1,51642,51642,82,1459,1171,288,62,,,18,25,MI,3,2,2,1,50110,50110,78,1423,1138,285,56,,,18,25,MI,3,2,2,1,48780,48780,77,1411,1159,252,57,,,19,25,MI,3,2,2,1,47085,47085,74,1391,1156,235,57,,,19,26,MI,3,2,2,1,45075,45075,71,1361,1131,230,59,,,19,25
108667,College of Alameda,CA,8,4,1,2,,,63,5712,830,4882,,,,,,CA,8,4,1,2,,,62,5799,716,5083,,,,,,CA,8,4,1,2,,,57,5682,711,4971,,,,,,CA,8,4,1,2,,,58,6238,940,5298,,,,,,CA,8,4,1,2,,,58,6516,1066,5450,,,,,
388520,College of Biblical Studies-Houston,TX,6,2,2,1,,,50,496,57,439,0,,,,,TX,6,2,2,1,,,50,498,74,424,50,,,,,TX,6,2,2,1,,,0,489,77,412,0,,,,,TX,6,2,2,1,,,50,493,69,424,20,,,,,TX,6,2,2,1,,,50,432,40,392,,,,,
456977,College of Business and Technology-Cutler Bay,FL,5,6,3,2,,,66,132,132,0,,,,,,FL,5,6,3,2,,,81,174,174,0,,,,,,FL,5,6,3,2,,,71,216,216,0,,,,,,FL,5,6,3,2,,,70,76,76,0,,,,,,FL,5,6,3,2,,,76,216,216,0,,,,,
449083,College of Business and Technology-Flagler,FL,5,6,3,2,,,71,364,364,0,,,,,,FL,5,6,3,2,,,81,323,323,0,,,,,,FL,5,6,3,2,,,81,358,358,0,,,,,,FL,5,6,3,2,,,83,314,314,0,,,,,,FL,5,6,3,2,,,90,278,278,0,,,,,
449092,College of Business and Technology-Hialeah,FL,5,6,3,2,,,87,285,285,0,,,,,,FL,5,6,3,2,,,93,178,178,0,,,,,,FL,5,6,3,2,,,91,78,78,0,,,,,,FL,5,6,3,2,,,62,179,179,0,,,,,,FL,5,6,3,2,,,93,203,203,0,,,,,
417318,College of Business and Technology-Kendall,FL,5,3,3,1,,,100,63,63,0,,,,,,FL,5,3,3,1,,,63,127,127,0,,,,,,FL,5,3,3,1,,,88,97,97,0,,,,,,FL,5,6,3,2,,,78,110,110,0,,,,,,FL,5,6,3,2,,,95,144,144,0,,,,,
482024,College of Business and Technology-Miami Gardens,FL,5,3,3,1,,,,89,89,0,,,,,,FL,5,3,3,1,,,,54,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,FL,5,1,1,1,,,,7931,3036,4895,,,,,,FL,5,1,1,1,,,,8162,3048,5114,,,,,,FL,5,1,1,1,,,,8449,3321,5128,,,,,,FL,5,1,1,1,,,,8787,3605,5182,,,,,,FL,5,1,1,1,,,,8766,3666,5100,,,,,
217819,College of Charleston,SC,5,1,1,1,27342,44332,79,11456,9873,1583,67,520,620,23,27,SC,5,1,1,1,26656,43120,83,11619,10022,1597,64,530,630,23,28,SC,5,1,1,1,25466,40852,81,11723,10066,1657,69,540,650,22,26,SC,5,1,1,1,23996,38710,83,11649,10047,1602,63,560,640,22,26,SC,5,1,1,1,24289,37147,81,11532,9762,1770,66,560,650,23,27
139250,College of Coastal Georgia,GA,5,1,1,1,19710,27766,62,3008,1858,1150,,420,510,18,21,GA,5,1,1,1,18688,26546,57,2987,1838,1149,,410,510,17,22,GA,5,1,1,1,18420,26126,55,3156,1792,1364,,420,520,17,21,GA,5,1,1,1,15329,21314,78,3474,1982,1492,,400,500,,,GA,5,1,1,1,,,88,3438,1882,1556,,,,,
150251,College of Court Reporting Inc,IN,3,6,3,2,,,69,218,52,166,,,,,,IN,3,6,3,2,,,73,265,83,182,,,,,,IN,3,6,3,2,,,65,256,80,176,,,,,,IN,3,6,3,2,,,66,261,120,141,,,,,,IN,3,6,3,2,,,70,260,124,136,,,,,
144865,College of DuPage,IL,3,4,1,2,,,69,29476,10022,19454,,,,,,IL,3,4,1,2,,,68,28627,9908,18719,,,,,,IL,3,4,1,2,,,66,26156,9628,16528,,,,,,IL,3,4,1,2,,,65,26209,9464,16745,,,,,,IL,3,4,1,2,,,64,26722,10331,16391,,,,,
392257,College of Health Care Professions-Northwest,TX,6,6,3,2,,,76,1172,1172,0,,,,,,TX,6,6,3,2,,,79,810,810,0,,,,,,TX,6,6,3,2,,,79,663,663,0,,,,,,TX,6,6,3,2,,,82,418,418,0,,,,,,TX,6,6,3,2,,,85,383,383,0,,,,,
146472,College of Lake County,IL,3,4,1,2,,,68,15410,4303,11107,,,,,,IL,3,4,1,2,,,65,17685,4764,12921,,,,,,IL,3,4,1,2,,,66,17577,4945,12632,,,,,,IL,3,4,1,2,,,61,17389,5212,12177,,,,,,IL,3,4,1,2,,,66,18091,5679,12412,,,,,
118347,College of Marin,CA,8,4,1,2,,,65,5500,1190,4310,,,,,,CA,8,4,1,2,,,71,6077,1281,4796,,,,,,CA,8,4,1,2,,,62,7058,1547,5511,,,,,,CA,8,4,1,2,,,65,7075,1355,5720,,,,,,CA,8,4,1,2,,,65,7353,1342,6011,,,,,
413617,College of Menominee Nation,WI,3,2,2,1,,,60,560,165,395,,,,,,WI,3,2,2,1,,,67,661,217,444,,,,,,WI,3,2,2,1,,,67,721,267,454,,,,,,WI,3,2,2,1,,,69,699,335,364,,,,,,WI,3,5,2,2,,,45,615,328,287,,,,,
193399,College of Mount Saint Vincent,NY,2,2,2,1,47235,47235,69,1915,1632,283,57,420,510,19,22,NY,2,2,2,1,44835,44835,67,1938,1539,399,52,420,500,17,23,NY,2,2,2,1,43020,43020,71,1951,1481,470,57,410,500,16,21,NY,2,2,2,1,40810,40810,75,1891,1441,450,57,420,510,20,23,NY,2,2,2,1,39290,39290,73,1887,1395,492,66,410,520,,
167394,College of Our Lady of the Elms,MA,1,2,2,1,46050,46050,86,1717,1040,677,66,410,530,15,23,MA,1,2,2,1,44612,44612,80,1678,1021,657,68,420,520,16,22,MA,1,2,2,1,43072,43072,78,1576,951,625,68,410,520,18,25,MA,1,2,2,1,41810,41810,84,1469,901,568,58,410,520,17,24,MA,1,2,2,1,39558,39558,81,1259,815,444,62,410,510,16,21
174747,College of Saint Benedict,MN,4,2,2,1,51759,51759,88,2020,1992,28,81,520,625,23,29,MN,4,2,2,1,49970,49970,89,2051,2015,36,82,470,570,23,28,MN,4,2,2,1,47789,47789,89,2070,2037,33,81,480,640,23,29,MN,4,2,2,1,45564,45564,91,2086,2041,45,81,505,635,23,28,MN,4,2,2,1,43198,43198,89,2082,2038,44,79,495,630,23,29
186618,College of Saint Elizabeth,NJ,2,2,2,1,47147,47147,68,1411,698,713,50,380,470,,,NJ,2,2,2,1,47147,47147,68,1552,697,855,56,380,480,,,NJ,2,2,2,1,45539,45539,68,1687,721,966,54,360,470,,,NJ,2,2,2,1,42893,42893,64,1874,737,1137,58,360,470,,,NJ,2,2,2,1,41339,41339,69,2112,757,1355,66,358,480,,
181604,College of Saint Mary,NE,4,2,2,1,37740,37740,79,1018,844,174,49,,,,,NE,4,2,2,1,36252,36252,79,970,777,193,42,,,20,26,NE,4,2,2,1,37622,37622,69,1037,808,229,34,,,19,24,NE,4,2,2,1,36406,36406,60,1063,827,236,30,,,19,24,NE,4,2,2,1,34906,34906,63,1070,843,227,36,,,19,23
122791,College of San Mateo,CA,8,4,1,2,,,72,8935,2227,6708,,,,,,CA,8,4,1,2,,,69,9377,2521,6856,,,,,,CA,8,4,1,2,,,74,9548,2570,6978,,,,,,CA,8,4,1,2,,,73,10049,2563,7486,,,,,,CA,8,4,1,2,,,69,10288,2580,7708,,,,,
142559,College of Southern Idaho,ID,7,4,1,2,13888,16848,56,8473,2402,6071,,,,,,ID,7,4,1,2,13378,16458,56,8330,2730,5600,,,,,,ID,7,4,1,2,13658,16738,57,9266,3209,6057,,,,,,ID,7,4,1,2,13632,16712,54,9085,3141,5944,,,,,,ID,7,4,1,2,13828,17028,57,7615,3476,4139,,,,,
162122,College of Southern Maryland,MD,2,4,1,2,,,61,8411,3087,5324,,,,,,MD,2,4,1,2,,,60,8781,3317,5464,,,,,,MD,2,4,1,2,,,58,9210,3405,5805,,,,,,MD,2,4,1,2,,,60,9153,3484,5669,,,,,,MD,2,4,1,2,,,58,9034,3456,5578,,,,,
182005,College of Southern Nevada,NV,8,1,1,1,,,,35943,9289,26654,,,,,,NV,8,1,1,1,,,,34177,8903,25274,,,,,,NV,8,1,1,1,,,,35678,9690,25988,,,,,,NV,8,1,1,1,,,,37717,9680,28037,,,,,,NV,8,1,1,1,,,,42747,10495,32252,,,,,
231077,College of St Joseph,VT,1,2,2,1,33800,33800,66,332,242,90,37,,,,,VT,1,2,2,1,33700,33700,73,271,142,129,19,335,500,16,18,VT,1,2,2,1,33200,33200,37,314,145,169,54,390,500,14,22,VT,1,2,2,1,32865,32865,53,377,195,182,45,420,450,16,21,VT,1,2,2,1,30900,30900,45,418,216,202,58,460,480,18,20
190558,College of Staten Island CUNY,NY,2,1,1,1,29432,36242,80,14346,10238,4108,47,440,530,,,NY,2,1,1,1,24832,31342,83,14441,9900,4541,51,440,530,,,NY,2,1,1,1,,,81,14321,10038,4283,47,440,540,,,NY,2,1,1,1,,,84,14199,9750,4449,48,440,540,,,NY,2,1,1,1,,,83,13894,9626,4268,48,440,540,,
197814,College of the Albemarle,NC,5,4,1,2,,,55,2408,1019,1389,,,,,,NC,5,4,1,2,,,61,2607,1170,1437,,,,,,NC,5,4,1,2,,,63,2605,1079,1526,,,,,,NC,5,4,1,2,,,91,2987,1237,1750,,,,,,NC,5,4,1,2,,,73,2468,995,1473,,,,,
160959,College of the Atlantic,ME,1,2,2,1,51471,51471,81,386,370,16,71,,,,,ME,1,2,2,1,49890,49890,81,370,351,19,69,,,,,ME,1,2,2,1,48639,48639,83,340,319,21,64,,,,,ME,1,2,2,1,46573,46573,87,363,343,20,71,,,,,ME,1,2,2,1,44310,44310,89,370,341,29,69,,,,
111461,College of the Canyons,CA,8,4,1,2,,,76,17148,6227,10921,,,,,,CA,8,4,1,2,,,76,18508,6446,12062,,,,,,CA,8,4,1,2,,,79,15177,5873,9304,,,,,,CA,8,4,1,2,,,76,17216,5333,11883,,,,,,CA,8,4,1,2,,,72,23332,5929,17403,,,,,
113573,College of the Desert,CA,8,4,1,2,,,74,9719,3613,6106,,,,,,CA,8,4,1,2,,,75,9259,3629,5630,,,,,,CA,8,4,1,2,,,71,9075,3447,5628,,,,,,CA,8,4,1,2,,,69,9404,3658,5746,,,,,,CA,8,4,1,2,,,73,9993,3937,6056,,,,,
166124,College of the Holy Cross,MA,1,2,2,1,59642,59642,94,2787,2754,33,92,,,,,MA,1,2,2,1,57832,57832,95,2912,2877,35,91,,,,,MA,1,2,2,1,56730,56730,95,2926,2891,35,93,,,,,MA,1,2,2,1,54358,54358,95,2905,2872,33,91,,,,,MA,1,2,2,1,52432,52432,98,2899,2862,37,93,,,,
226408,College of the Mainland,TX,6,4,1,2,,,62,3858,992,2866,,,,,,TX,6,4,1,2,,,54,4188,1121,3067,,,,,,TX,6,4,1,2,,,47,4010,1074,2936,,,,,,TX,6,4,1,2,,,50,4168,1202,2966,,,,,,TX,6,4,1,2,,,62,4352,1301,3051,,,,,
480967,College of the Muscogee Nation,OK,6,4,1,2,21702,21702,67,188,121,67,,,,,,OK,6,4,1,2,21603,21603,33,191,103,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,College of the Ouachitas,AR,5,4,1,2,,,55,1444,518,926,,,,,,AR,5,4,1,2,,,49,1501,584,917,,,,,,AR,5,4,1,2,,,45,1412,553,859,,,,,,AR,5,4,1,2,,,49,1407,592,815,,,,,,AR,5,4,1,2,,,54,1542,621,921,,,,,
178697,College of the Ozarks,MO,4,2,2,1,27976,27976,88,1433,1422,11,63,560,620,21,25,MO,4,2,2,1,27276,27276,86,1513,1498,15,65,510,560,20,25,MO,4,2,2,1,27276,27276,88,1372,1357,15,62,510,610,21,25,MO,4,2,2,1,26676,26676,87,1377,1359,18,54,580,630,21,24,MO,4,2,2,1,25656,25656,89,1380,1359,21,68,,,20,25
121707,College of the Redwoods,CA,8,4,1,2,12969,18633,58,4965,1954,3011,,,,,,CA,8,4,1,2,12686,12686,41,4938,1901,3037,,,,,,CA,8,4,1,2,12632,17120,45,4827,1623,3204,,,,,,CA,8,4,1,2,12131,16763,52,6874,2450,4424,,,,,,CA,8,4,1,2,11774,17198,54,7602,2634,4968,,,,,
123217,College of the Sequoias,CA,8,4,1,2,,,70,10647,4762,5885,,,,,,CA,8,4,1,2,,,66,10720,4928,5792,,,,,,CA,8,4,1,2,,,68,10947,4995,5952,,,,,,CA,8,4,1,2,,,67,11625,5368,6257,,,,,,CA,8,4,1,2,,,64,13470,5958,7512,,,,,
123484,College of the Siskiyous,CA,8,4,1,2,14142,19446,48,2060,827,1233,,,,,,CA,8,4,1,2,14056,19576,54,2533,1002,1531,,,,,,CA,8,4,1,2,13463,16223,55,2314,929,1385,,,,,,CA,8,4,1,2,13541,18869,58,2587,1129,1458,,,,,,CA,8,4,1,2,15650,20826,57,2732,951,1781,,,,,
455114,College of Western Idaho,ID,7,4,1,2,,,52,10217,3480,6737,,,,,,ID,7,4,1,2,,,50,9191,3933,5258,,,,,,ID,7,4,1,2,,,49,9107,4168,4939,,,,,,ID,7,4,1,2,,,56,8077,4071,4006,,,,,,ID,7,4,1,2,,,54,6277,3550,2727,,,,,
231624,College of William and Mary,VA,5,1,1,1,31175,53435,95,8437,7883,554,90,640,730,29,33,VA,5,1,1,1,28329,51306,96,8376,7850,526,90,640,740,28,32,VA,5,1,1,1,25938,49712,96,8258,7769,489,90,630,740,28,32,VA,5,1,1,1,24974,47804,95,8200,7684,516,91,620,730,28,32,VA,5,1,1,1,23722,45298,95,8000,7511,489,90,640,730,28,32
451705,CollegeAmerica-Cheyenne,WY,7,2,2,1,,,50,60,60,0,0,,,,,WY,7,2,2,1,,,50,22,22,0,16,,,,,WY,7,3,3,1,,,57,75,75,0,35,,,,,WY,7,3,3,1,,,50,88,88,0,,,,,,WY,7,3,3,1,,,38,127,127,0,,,,,
448752,CollegeAmerica-Colorado Springs,CO,7,2,2,1,,,50,350,350,0,31,,,,,CO,7,2,2,1,,,0,146,146,0,25,,,,,CO,7,3,3,1,,,43,436,436,0,68,,,,,CO,7,3,3,1,,,46,580,580,0,35,,,,,CO,7,3,3,1,,,50,564,564,0,,,,,
126872,CollegeAmerica-Denver,CO,7,2,2,1,,,43,407,407,0,20,,,,,CO,7,2,2,1,,,42,190,190,0,32,,,,,CO,7,3,3,1,,,43,581,581,0,38,,,,,CO,7,3,3,1,,,42,671,671,0,24,,,,,CO,7,3,3,1,,,38,792,792,0,32,,,,
103945,CollegeAmerica-Flagstaff,AZ,6,2,2,1,,,50,176,176,0,27,,,,,AZ,6,2,2,1,,,65,94,94,0,,,,,,AZ,6,3,3,1,,,60,255,255,0,,,,,,AZ,6,3,3,1,,,68,284,284,0,,,,,,AZ,6,3,3,1,,,69,330,330,0,,,,,
448761,CollegeAmerica-Fort Collins,CO,7,2,2,1,,,0,133,133,0,14,,,,,CO,7,2,2,1,,,53,60,60,0,18,,,,,CO,7,3,3,1,,,68,234,234,0,33,,,,,CO,7,3,3,1,,,63,368,368,0,23,,,,,CO,7,3,3,1,,,58,477,477,0,38,,,,
474890,CollegeAmerica-Phoenix,AZ,6,2,2,1,,,50,569,569,0,,,,,,AZ,6,2,2,1,,,20,200,200,0,,,,,,AZ,6,3,3,1,,,100,382,382,0,,,,,,AZ,6,3,3,1,,,,301,301,0,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,TX,6,4,1,2,,,66,27991,9899,18092,,,,,,TX,6,4,1,2,,,63,27972,9529,18443,,,,,,TX,6,4,1,2,,,57,27424,9676,17748,,,,,,TX,6,4,1,2,,,57,27593,9850,17743,,,,,,TX,6,4,1,2,,,64,27069,10216,16853,,,,,
461953,Colorado Academy of Veterinary Technology,CO,7,6,3,2,,,85,75,51,24,,,,,,CO,7,6,3,2,,,87,85,84,1,,,,,,CO,7,6,3,2,,,56,60,60,0,,,,,,CO,7,6,3,2,,,,22,22,0,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,CO,7,2,2,1,40647,40647,72,5787,1717,4070,40,,,,,CO,7,2,2,1,38130,38130,69,5368,1583,3785,36,,,,,CO,7,2,2,1,36956,36956,69,3917,1444,2473,40,,,,,CO,7,2,2,1,36046,36046,72,3490,1417,2073,42,,,,,CO,7,2,2,1,34590,34590,66,2733,1295,1438,43,,,,
126678,Colorado College,CO,7,2,2,1,60500,60500,94,2067,2051,16,86,,,,,CO,7,2,2,1,57400,57400,96,2061,2044,17,87,610,710,27,32,CO,7,2,2,1,54350,54350,95,2022,2001,21,90,630,720,28,32,CO,7,2,2,1,52150,52150,96,2043,2025,18,88,630,720,29,32,CO,7,2,2,1,50900,50900,96,2091,2066,25,87,610,710,28,32
367839,Colorado Heights University,CO,7,2,2,1,16380,16380,75,154,138,16,59,,,,,CO,7,2,2,1,16366,16366,44,375,349,26,43,,,,,CO,7,2,2,1,14708,14708,46,373,341,32,0,,,,,CO,7,2,2,1,12206,17606,43,122,94,28,,,,,,CO,7,2,2,1,12480,21240,83,144,131,13,73,,,,
127556,Colorado Mesa University,CO,7,1,1,1,21034,31638,66,9116,7004,2112,32,423,530,18,23,CO,7,1,1,1,19729,29752,65,9676,7284,2392,33,430,540,18,23,CO,7,1,1,1,19732,29911,64,9482,7026,2456,29,420,540,17,23,CO,7,1,1,1,20471,30649,64,9005,6738,2267,25,430,530,18,23,CO,7,1,1,1,19812,29990,66,8130,6025,2105,26,415,530,17,23
126711,Colorado Mountain College,CO,7,1,1,1,14118,19302,51,5705,1869,3836,,,,,,CO,7,1,1,1,13974,18870,,5893,1990,3903,,,,,,CO,7,1,1,1,15569,21689,,5847,1875,3972,,,,,,CO,7,1,1,1,14317,20017,,5823,1780,4043,,,,,,CO,7,4,1,2,13079,18299,59,6088,1451,4637,,,,,
126748,Colorado Northwestern Community College,CO,7,4,1,2,16982,19181,49,1145,528,617,,,,,,CO,7,4,1,2,16255,18623,41,1138,490,648,,,,,,CO,7,4,1,2,15644,17937,49,1158,516,642,,,,,,CO,7,4,1,2,15292,17787,51,1291,504,787,,,,,,CO,7,4,1,2,14497,16765,44,1450,542,908,,,,,
381732,Colorado School of Healing Arts,CO,7,6,3,2,,,74,176,107,69,,,,,,CO,7,6,3,2,,,77,201,119,82,,,,,,CO,7,6,3,2,,,82,179,101,78,,,,,,CO,7,6,3,2,,,74,193,118,75,,,,,,CO,7,6,3,2,,,78,204,136,68,,,,,
126775,Colorado School of Mines,CO,7,1,1,1,31417,48097,94,5962,5394,568,76,590,680,28,32,CO,7,1,1,1,30603,46533,92,5790,5188,602,70,570,670,27,31,CO,7,1,1,1,29501,44531,89,5721,5120,601,67,570,675,27,31,CO,7,1,1,1,26748,41434,90,5524,4892,632,70,570,675,27,31,CO,7,1,1,1,25121,39551,87,5287,4620,667,64,560,650,26,31
126784,Colorado School of Trades,CO,7,6,3,2,,,90,196,196,0,,,,,,CO,7,6,3,2,,,94,182,182,0,,,,,,CO,7,6,3,2,,,93,187,187,0,,,,,,CO,7,6,3,2,,,92,162,162,0,,,,,,CO,7,6,3,2,,,84,164,164,0,,,,,
381352,Colorado School of Traditional Chinese Medicine,CO,7,3,3,1,,,,130,92,38,,,,,,CO,7,3,3,1,,,,136,115,21,,,,,,CO,7,3,3,1,,,,138,122,16,,,,,,CO,7,3,3,1,,,,135,120,15,,,,,,CO,7,3,3,1,,,,101,75,26,,,,,
126818,Colorado State University-Fort Collins,CO,7,1,1,1,23531,39911,85,31354,23610,7744,65,510,620,22,27,CO,7,1,1,1,23203,39056,86,31186,23371,7815,64,510,620,22,27,CO,7,1,1,1,22285,38077,84,30659,23216,7443,63,500,620,22,27,CO,7,1,1,1,20482,36182,83,30467,23121,7346,64,510,620,22,27,CO,7,1,1,1,19087,35197,83,30155,22826,7329,64,510,620,22,27
476975,Colorado State University-Global Campus,CO,7,1,1,1,,,,9259,3734,5525,,,,,,CO,7,1,1,1,,,,7402,3092,4310,,,,,,CO,7,1,1,1,,,,5258,2132,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,CO,7,1,1,1,21632,32573,63,7256,3930,3326,32,430,540,18,23,CO,7,1,1,1,20938,31260,63,7089,4051,3038,33,420,510,18,23,CO,7,1,1,1,20575,30897,58,6805,4165,2640,34,420,530,18,23,CO,7,1,1,1,19446,26146,66,7174,4436,2738,32,420,550,18,23,CO,7,1,1,1,18491,28564,64,7379,4338,3041,31,420,550,18,23
446978,Colorado State University-System Office,CO,7,0,1,1,,,,,,,,,,,,CO,7,0,1,1,,,,,,,,,,,,CO,7,0,1,1,,,,,,,,,,,,CO,7,0,1,1,,,,,,,,,,,,CO,7,0,1,1,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,CO,7,3,3,1,,,55,1566,942,624,27,,,,,CO,7,3,3,1,,,41,2049,1296,753,26,,,,,CO,7,3,3,1,,,47,2408,1470,938,19,,,,,CO,7,3,3,1,,,75,3020,1745,1275,9,,,,,CO,7,3,3,1,,,84,2947,1533,1414,14,,,,
430087,Colorado Technical University-Greenwood Village,CO,7,3,3,1,,,38,715,397,318,31,,,,,CO,7,3,3,1,,,35,869,451,418,15,,,,,CO,7,3,3,1,,,49,1076,547,529,13,,,,,CO,7,3,3,1,,,80,1268,693,575,7,,,,,CO,7,3,3,1,,,81,1230,632,598,26,,,,
444158,Colorado Technical University-Online,CO,7,3,3,1,,,42,21558,12649,8909,38,,,,,CO,7,3,3,1,,,43,20826,12777,8049,40,,,,,CO,7,3,3,1,,,43,22608,14891,7717,10,,,,,CO,7,3,3,1,,,20,24617,17549,7068,9,,,,,CO,7,3,3,1,,,16,29588,29588,0,11,,,,
402615,Colorado Technical University-Sioux Falls,SD,4,3,3,1,,,,104,53,51,22,,,,,SD,4,3,3,1,,,,276,144,132,30,,,,,SD,4,3,3,1,,,46,590,322,268,23,,,,,SD,4,3,3,1,,,75,899,494,405,18,,,,,SD,4,3,3,1,,,75,1111,675,436,22,,,,
234979,Columbia Basin College,WA,8,1,1,1,,,,6385,3565,2820,,,,,,WA,8,1,1,1,,,,6480,3693,2787,,,,,,WA,8,1,1,1,,,,6294,3571,2723,,,,,,WA,8,1,1,1,,,62,6405,3390,3015,,,,,,WA,8,1,1,1,,,61,6684,3291,3393,,,,,
112561,Columbia College,CA,8,4,1,2,,,57,2397,755,1642,,,,,,CA,8,4,1,2,,,58,2626,843,1783,,,,,,CA,8,4,1,2,,,57,2667,826,1841,,,,,,CA,8,4,1,2,,,56,3019,901,2118,,,,,,CA,8,4,1,2,,,59,3439,1003,2436,,,,,
177065,Columbia College,MO,4,2,2,1,21159,21159,58,16567,9311,7256,38,,,,,MO,4,2,2,1,21833,21833,53,16946,9572,7374,39,,,,,MO,4,2,2,1,22237,22237,46,17830,10359,7471,42,,,,,MO,4,2,2,1,21580,21580,57,18091,10682,7409,39,,,,,MO,4,2,2,1,22330,22330,63,16962,9959,7003,40,,,,
